Step,Source_Type,Source_ID,Target_Type,Target_ID,Weight,Relation_Type
2,Banco,1,Empresa,24,93.31,CREDITO
2,Banco,1,Empresa,28,92.15,CREDITO
2,Banco,1,Empresa,30,77.80,CREDITO
2,Banco,1,Empresa,31,44.85,CREDITO
2,Banco,1,Empresa,32,50.29,CREDITO
2,Banco,1,Empresa,35,91.21,CREDITO
2,Banco,1,Empresa,38,75.61,CREDITO
2,Banco,1,Empresa,45,62.46,CREDITO
2,Banco,1,Empresa,46,44.36,CREDITO
2,Banco,1,Empresa,51,65.23,CREDITO
2,Banco,1,Empresa,52,47.22,CREDITO
2,Banco,1,Empresa,55,67.73,CREDITO
2,Banco,1,Empresa,59,75.65,CREDITO
2,Banco,1,Empresa,61,83.48,CREDITO
2,Banco,1,Empresa,65,32.29,CREDITO
2,Banco,1,Empresa,69,51.07,CREDITO
2,Banco,1,Empresa,72,108.06,CREDITO
2,Banco,1,Empresa,80,81.02,CREDITO
2,Banco,1,Empresa,83,40.23,CREDITO
2,Banco,1,Empresa,89,65.55,CREDITO
2,Banco,1,Empresa,90,16.11,CREDITO
2,Banco,2,Empresa,1,35.97,CREDITO
2,Banco,2,Empresa,5,53.32,CREDITO
2,Banco,2,Empresa,7,106.82,CREDITO
2,Banco,2,Empresa,8,24.25,CREDITO
2,Banco,2,Empresa,14,70.62,CREDITO
2,Banco,2,Empresa,29,39.25,CREDITO
2,Banco,2,Empresa,36,66.45,CREDITO
2,Banco,2,Empresa,40,97.87,CREDITO
2,Banco,2,Empresa,41,26.83,CREDITO
2,Banco,2,Empresa,49,43.54,CREDITO
2,Banco,2,Empresa,51,60.55,CREDITO
2,Banco,2,Empresa,53,97.41,CREDITO
2,Banco,2,Empresa,54,45.92,CREDITO
2,Banco,2,Empresa,58,57.98,CREDITO
2,Banco,2,Empresa,64,57.35,CREDITO
2,Banco,2,Empresa,67,21.12,CREDITO
2,Banco,2,Empresa,68,44.15,CREDITO
2,Banco,2,Empresa,73,59.30,CREDITO
2,Banco,2,Empresa,75,71.71,CREDITO
2,Banco,2,Empresa,79,88.58,CREDITO
2,Banco,2,Empresa,85,48.06,CREDITO
2,Banco,2,Empresa,91,91.61,CREDITO
2,Banco,2,Empresa,94,100.83,CREDITO
2,Banco,3,Empresa,0,64.77,CREDITO
2,Banco,3,Empresa,6,50.84,CREDITO
2,Banco,3,Empresa,18,34.26,CREDITO
2,Banco,3,Empresa,25,75.02,CREDITO
2,Banco,3,Empresa,26,100.76,CREDITO
2,Banco,3,Empresa,31,65.58,CREDITO
2,Banco,3,Empresa,43,76.35,CREDITO
2,Banco,3,Empresa,44,94.99,CREDITO
2,Banco,3,Empresa,77,66.80,CREDITO
2,Banco,3,Empresa,78,77.25,CREDITO
2,Banco,3,Empresa,86,80.98,CREDITO
2,Banco,3,Empresa,90,81.78,CREDITO
2,Banco,3,Empresa,92,89.04,CREDITO
2,Banco,4,Empresa,13,101.40,CREDITO
2,Banco,4,Empresa,37,42.87,CREDITO
2,Banco,4,Empresa,42,96.37,CREDITO
2,Banco,4,Empresa,82,39.11,CREDITO
2,Banco,5,Empresa,9,93.48,CREDITO
2,Banco,5,Empresa,16,83.57,CREDITO
2,Banco,5,Empresa,18,0.88,CREDITO
2,Banco,5,Empresa,30,62.10,CREDITO
2,Banco,5,Empresa,39,31.17,CREDITO
2,Banco,5,Empresa,47,75.05,CREDITO
2,Banco,5,Empresa,60,108.89,CREDITO
2,Banco,5,Empresa,66,64.68,CREDITO
2,Banco,5,Empresa,93,96.96,CREDITO
2,Banco,6,Empresa,27,107.90,CREDITO
2,Banco,6,Empresa,47,51.13,CREDITO
2,Banco,6,Empresa,63,105.20,CREDITO
2,Banco,6,Empresa,64,39.34,CREDITO
2,Banco,6,Empresa,67,85.66,CREDITO
2,Banco,6,Empresa,87,30.56,CREDITO
2,Banco,7,Empresa,0,41.59,CREDITO
2,Banco,7,Empresa,1,48.33,CREDITO
2,Banco,7,Empresa,33,106.08,CREDITO
2,Banco,7,Empresa,46,41.60,CREDITO
2,Banco,7,Empresa,48,95.28,CREDITO
2,Banco,7,Empresa,62,53.96,CREDITO
2,Banco,7,Empresa,65,70.68,CREDITO
2,Banco,7,Empresa,74,91.92,CREDITO
2,Banco,8,Empresa,3,88.88,CREDITO
2,Banco,8,Empresa,23,14.38,CREDITO
2,Banco,8,Empresa,38,30.56,CREDITO
2,Banco,8,Empresa,48,9.51,CREDITO
2,Banco,8,Empresa,93,33.52,CREDITO
2,Banco,8,Empresa,99,50.13,CREDITO
2,Banco,9,Empresa,70,75.94,CREDITO
2,Banco,10,Empresa,5,35.18,CREDITO
2,Banco,10,Empresa,40,35.88,CREDITO
2,Banco,10,Empresa,94,42.79,CREDITO
2,Banco,11,Empresa,19,73.25,CREDITO
2,Banco,11,Empresa,28,28.95,CREDITO
2,Banco,11,Empresa,29,69.79,CREDITO
2,Banco,11,Empresa,45,31.28,CREDITO
2,Banco,11,Empresa,75,33.78,CREDITO
2,Banco,11,Empresa,83,64.78,CREDITO
2,Banco,12,Empresa,71,42.88,CREDITO
2,Banco,13,Empresa,10,9.49,CREDITO
2,Banco,13,Empresa,16,44.31,CREDITO
2,Banco,13,Empresa,20,27.53,CREDITO
2,Banco,13,Empresa,23,4.22,CREDITO
2,Banco,13,Empresa,40,11.05,CREDITO
2,Banco,13,Empresa,49,62.84,CREDITO
2,Banco,13,Empresa,57,52.06,CREDITO
2,Banco,13,Empresa,61,32.11,CREDITO
2,Banco,13,Empresa,68,42.13,CREDITO
2,Banco,13,Empresa,69,21.73,CREDITO
2,Banco,13,Empresa,70,42.48,CREDITO
2,Banco,13,Empresa,85,12.42,CREDITO
2,Banco,13,Empresa,94,13.91,CREDITO
2,Banco,13,Empresa,99,37.38,CREDITO
2,Banco,14,Empresa,6,32.96,CREDITO
2,Banco,14,Empresa,13,43.46,CREDITO
2,Banco,15,Empresa,57,9.41,CREDITO
2,Banco,15,Empresa,98,44.99,CREDITO
2,Banco,16,Empresa,3,27.53,CREDITO
2,Banco,16,Empresa,4,30.01,CREDITO
2,Banco,16,Empresa,5,58.56,CREDITO
2,Banco,16,Empresa,12,15.13,CREDITO
2,Banco,16,Empresa,14,4.48,CREDITO
2,Banco,16,Empresa,15,59.64,CREDITO
2,Banco,16,Empresa,22,35.18,CREDITO
2,Banco,16,Empresa,29,33.56,CREDITO
2,Banco,16,Empresa,36,68.63,CREDITO
2,Banco,16,Empresa,37,76.62,CREDITO
2,Banco,16,Empresa,41,31.07,CREDITO
2,Banco,16,Empresa,52,61.22,CREDITO
2,Banco,16,Empresa,54,54.04,CREDITO
2,Banco,16,Empresa,58,54.93,CREDITO
2,Banco,16,Empresa,59,39.18,CREDITO
2,Banco,16,Empresa,68,23.37,CREDITO
2,Banco,16,Empresa,71,28.73,CREDITO
2,Banco,16,Empresa,77,80.51,CREDITO
2,Banco,16,Empresa,82,15.12,CREDITO
2,Banco,16,Empresa,84,73.96,CREDITO
2,Banco,16,Empresa,87,52.87,CREDITO
2,Banco,16,Empresa,89,19.49,CREDITO
2,Banco,16,Empresa,91,40.27,CREDITO
2,Banco,16,Empresa,92,10.02,CREDITO
2,Banco,16,Empresa,97,38.09,CREDITO
2,Banco,17,Empresa,9,0.20,CREDITO
2,Banco,17,Empresa,10,27.03,CREDITO
2,Banco,17,Empresa,18,96.92,CREDITO
2,Banco,17,Empresa,33,36.79,CREDITO
2,Banco,17,Empresa,67,14.74,CREDITO
2,Banco,17,Empresa,75,25.81,CREDITO
2,Banco,17,Empresa,78,3.59,CREDITO
2,Banco,18,Empresa,12,0.64,CREDITO
2,Banco,18,Empresa,24,25.50,CREDITO
2,Banco,18,Empresa,32,53.02,CREDITO
2,Banco,18,Empresa,42,33.87,CREDITO
2,Banco,18,Empresa,56,9.34,CREDITO
2,Banco,18,Empresa,82,50.11,CREDITO
2,Banco,18,Empresa,85,5.72,CREDITO
2,Banco,19,Empresa,64,25.27,CREDITO
2,Banco,19,Empresa,87,41.75,CREDITO
2,Banco,5,Banco,1,51.85,INTERBANCARIO
2,Banco,10,Banco,1,36.59,INTERBANCARIO
2,Hogar,914,Empresa,0,1.0,PROPIEDAD
2,Hogar,1140,Empresa,1,1.0,PROPIEDAD
2,Hogar,924,Empresa,2,1.0,PROPIEDAD
2,Hogar,998,Empresa,3,1.0,PROPIEDAD
2,Hogar,1052,Empresa,4,1.0,PROPIEDAD
2,Hogar,963,Empresa,5,1.0,PROPIEDAD
2,Hogar,138,Empresa,6,1.0,PROPIEDAD
2,Hogar,936,Empresa,7,1.0,PROPIEDAD
2,Hogar,677,Empresa,8,1.0,PROPIEDAD
2,Hogar,879,Empresa,9,1.0,PROPIEDAD
2,Hogar,407,Empresa,10,1.0,PROPIEDAD
2,Hogar,880,Empresa,11,1.0,PROPIEDAD
2,Hogar,593,Empresa,12,1.0,PROPIEDAD
2,Hogar,757,Empresa,13,1.0,PROPIEDAD
2,Hogar,609,Empresa,14,1.0,PROPIEDAD
2,Hogar,928,Empresa,15,1.0,PROPIEDAD
2,Hogar,590,Empresa,16,1.0,PROPIEDAD
2,Hogar,15,Empresa,17,1.0,PROPIEDAD
2,Hogar,888,Empresa,18,1.0,PROPIEDAD
2,Hogar,9,Empresa,19,1.0,PROPIEDAD
2,Hogar,498,Empresa,20,1.0,PROPIEDAD
2,Hogar,900,Empresa,21,1.0,PROPIEDAD
2,Hogar,204,Empresa,22,1.0,PROPIEDAD
2,Hogar,281,Empresa,23,1.0,PROPIEDAD
2,Hogar,999,Empresa,24,1.0,PROPIEDAD
2,Hogar,1000,Empresa,25,1.0,PROPIEDAD
2,Hogar,1139,Empresa,26,1.0,PROPIEDAD
2,Hogar,1261,Empresa,27,1.0,PROPIEDAD
2,Hogar,744,Empresa,28,1.0,PROPIEDAD
2,Hogar,418,Empresa,29,1.0,PROPIEDAD
2,Hogar,21,Empresa,30,1.0,PROPIEDAD
2,Hogar,1122,Empresa,31,1.0,PROPIEDAD
2,Hogar,391,Empresa,32,1.0,PROPIEDAD
2,Hogar,239,Empresa,33,1.0,PROPIEDAD
2,Hogar,37,Empresa,34,1.0,PROPIEDAD
2,Hogar,654,Empresa,35,1.0,PROPIEDAD
2,Hogar,618,Empresa,36,1.0,PROPIEDAD
2,Hogar,494,Empresa,37,1.0,PROPIEDAD
2,Hogar,172,Empresa,38,1.0,PROPIEDAD
2,Hogar,1093,Empresa,39,1.0,PROPIEDAD
2,Hogar,714,Empresa,40,1.0,PROPIEDAD
2,Hogar,757,Empresa,41,1.0,PROPIEDAD
2,Hogar,439,Empresa,42,1.0,PROPIEDAD
2,Hogar,1079,Empresa,43,1.0,PROPIEDAD
2,Hogar,37,Empresa,44,1.0,PROPIEDAD
2,Hogar,112,Empresa,45,1.0,PROPIEDAD
2,Hogar,663,Empresa,46,1.0,PROPIEDAD
2,Hogar,840,Empresa,47,1.0,PROPIEDAD
2,Hogar,1221,Empresa,48,1.0,PROPIEDAD
2,Hogar,250,Empresa,49,1.0,PROPIEDAD
2,Hogar,260,Empresa,50,1.0,PROPIEDAD
2,Hogar,53,Empresa,51,1.0,PROPIEDAD
2,Hogar,476,Empresa,52,1.0,PROPIEDAD
2,Hogar,1276,Empresa,53,1.0,PROPIEDAD
2,Hogar,281,Empresa,54,1.0,PROPIEDAD
2,Hogar,41,Empresa,55,1.0,PROPIEDAD
2,Hogar,1204,Empresa,56,1.0,PROPIEDAD
2,Hogar,669,Empresa,57,1.0,PROPIEDAD
2,Hogar,516,Empresa,58,1.0,PROPIEDAD
2,Hogar,962,Empresa,59,1.0,PROPIEDAD
2,Hogar,131,Empresa,60,1.0,PROPIEDAD
2,Hogar,1283,Empresa,61,1.0,PROPIEDAD
2,Hogar,149,Empresa,62,1.0,PROPIEDAD
2,Hogar,594,Empresa,63,1.0,PROPIEDAD
2,Hogar,240,Empresa,64,1.0,PROPIEDAD
2,Hogar,692,Empresa,65,1.0,PROPIEDAD
2,Hogar,902,Empresa,66,1.0,PROPIEDAD
2,Hogar,650,Empresa,67,1.0,PROPIEDAD
2,Hogar,21,Empresa,68,1.0,PROPIEDAD
2,Hogar,671,Empresa,69,1.0,PROPIEDAD
2,Hogar,44,Empresa,70,1.0,PROPIEDAD
2,Hogar,68,Empresa,71,1.0,PROPIEDAD
2,Hogar,1077,Empresa,72,1.0,PROPIEDAD
2,Hogar,648,Empresa,73,1.0,PROPIEDAD
2,Hogar,948,Empresa,74,1.0,PROPIEDAD
2,Hogar,368,Empresa,75,1.0,PROPIEDAD
2,Hogar,876,Empresa,76,1.0,PROPIEDAD
2,Hogar,1126,Empresa,77,1.0,PROPIEDAD
2,Hogar,1153,Empresa,78,1.0,PROPIEDAD
2,Hogar,510,Empresa,79,1.0,PROPIEDAD
2,Hogar,441,Empresa,80,1.0,PROPIEDAD
2,Hogar,731,Empresa,81,1.0,PROPIEDAD
2,Hogar,933,Empresa,82,1.0,PROPIEDAD
2,Hogar,603,Empresa,83,1.0,PROPIEDAD
2,Hogar,258,Empresa,84,1.0,PROPIEDAD
2,Hogar,749,Empresa,85,1.0,PROPIEDAD
2,Hogar,754,Empresa,86,1.0,PROPIEDAD
2,Hogar,1030,Empresa,87,1.0,PROPIEDAD
2,Hogar,528,Empresa,88,1.0,PROPIEDAD
2,Hogar,1172,Empresa,89,1.0,PROPIEDAD
2,Hogar,610,Empresa,90,1.0,PROPIEDAD
2,Hogar,1279,Empresa,91,1.0,PROPIEDAD
2,Hogar,1126,Empresa,92,1.0,PROPIEDAD
2,Hogar,5,Empresa,93,1.0,PROPIEDAD
2,Hogar,676,Empresa,94,1.0,PROPIEDAD
2,Hogar,432,Empresa,95,1.0,PROPIEDAD
2,Hogar,93,Empresa,96,1.0,PROPIEDAD
2,Hogar,626,Empresa,97,1.0,PROPIEDAD
2,Hogar,87,Empresa,98,1.0,PROPIEDAD
2,Hogar,380,Empresa,99,1.0,PROPIEDAD
2,Hogar,392,Banco,0,1.0,PROPIEDAD
2,Hogar,26,Banco,1,1.0,PROPIEDAD
2,Hogar,994,Banco,2,1.0,PROPIEDAD
2,Hogar,266,Banco,3,1.0,PROPIEDAD
2,Hogar,473,Banco,4,1.0,PROPIEDAD
2,Hogar,980,Banco,5,1.0,PROPIEDAD
2,Hogar,2,Banco,6,1.0,PROPIEDAD
2,Hogar,468,Banco,7,1.0,PROPIEDAD
2,Hogar,390,Banco,8,1.0,PROPIEDAD
2,Hogar,509,Banco,9,1.0,PROPIEDAD
2,Hogar,989,Banco,10,1.0,PROPIEDAD
2,Hogar,1008,Banco,11,1.0,PROPIEDAD
2,Hogar,460,Banco,12,1.0,PROPIEDAD
2,Hogar,690,Banco,13,1.0,PROPIEDAD
2,Hogar,597,Banco,14,1.0,PROPIEDAD
2,Hogar,987,Banco,15,1.0,PROPIEDAD
2,Hogar,216,Banco,16,1.0,PROPIEDAD
2,Hogar,590,Banco,17,1.0,PROPIEDAD
2,Hogar,403,Banco,18,1.0,PROPIEDAD
2,Hogar,767,Banco,19,1.0,PROPIEDAD
3,Banco,0,Empresa,2,94.19,CREDITO
3,Banco,0,Empresa,4,91.08,CREDITO
3,Banco,0,Empresa,9,28.44,CREDITO
3,Banco,0,Empresa,10,98.29,CREDITO
3,Banco,0,Empresa,12,90.82,CREDITO
3,Banco,0,Empresa,15,90.01,CREDITO
3,Banco,0,Empresa,22,84.00,CREDITO
3,Banco,0,Empresa,34,70.08,CREDITO
3,Banco,0,Empresa,39,50.58,CREDITO
3,Banco,0,Empresa,50,64.12,CREDITO
3,Banco,0,Empresa,56,86.72,CREDITO
3,Banco,0,Empresa,57,67.32,CREDITO
3,Banco,0,Empresa,62,34.79,CREDITO
3,Banco,0,Empresa,71,58.01,CREDITO
3,Banco,0,Empresa,73,70.57,CREDITO
3,Banco,0,Empresa,76,69.79,CREDITO
3,Banco,0,Empresa,79,29.25,CREDITO
3,Banco,0,Empresa,81,102.10,CREDITO
3,Banco,0,Empresa,84,58.03,CREDITO
3,Banco,0,Empresa,88,92.17,CREDITO
3,Banco,0,Empresa,95,49.70,CREDITO
3,Banco,0,Empresa,96,81.35,CREDITO
3,Banco,0,Empresa,97,67.84,CREDITO
3,Banco,0,Empresa,98,78.46,CREDITO
3,Banco,1,Empresa,1,7.63,CREDITO
3,Banco,1,Empresa,8,116.37,CREDITO
3,Banco,1,Empresa,11,67.96,CREDITO
3,Banco,1,Empresa,15,6.31,CREDITO
3,Banco,1,Empresa,17,102.01,CREDITO
3,Banco,1,Empresa,19,25.83,CREDITO
3,Banco,1,Empresa,20,102.59,CREDITO
3,Banco,1,Empresa,21,129.40,CREDITO
3,Banco,1,Empresa,23,60.07,CREDITO
3,Banco,1,Empresa,24,88.65,CREDITO
3,Banco,1,Empresa,26,15.75,CREDITO
3,Banco,1,Empresa,28,135.09,CREDITO
3,Banco,1,Empresa,30,73.91,CREDITO
3,Banco,1,Empresa,31,42.61,CREDITO
3,Banco,1,Empresa,32,47.78,CREDITO
3,Banco,1,Empresa,35,86.65,CREDITO
3,Banco,1,Empresa,38,71.83,CREDITO
3,Banco,1,Empresa,44,41.62,CREDITO
3,Banco,1,Empresa,45,59.34,CREDITO
3,Banco,1,Empresa,46,42.14,CREDITO
3,Banco,1,Empresa,48,56.43,CREDITO
3,Banco,1,Empresa,51,61.97,CREDITO
3,Banco,1,Empresa,52,44.85,CREDITO
3,Banco,1,Empresa,55,64.34,CREDITO
3,Banco,1,Empresa,59,91.71,CREDITO
3,Banco,1,Empresa,61,79.31,CREDITO
3,Banco,1,Empresa,65,30.67,CREDITO
3,Banco,1,Empresa,69,48.52,CREDITO
3,Banco,1,Empresa,72,102.66,CREDITO
3,Banco,1,Empresa,80,76.97,CREDITO
3,Banco,1,Empresa,83,38.21,CREDITO
3,Banco,1,Empresa,89,62.27,CREDITO
3,Banco,1,Empresa,90,15.30,CREDITO
3,Banco,2,Empresa,1,34.17,CREDITO
3,Banco,2,Empresa,2,22.93,CREDITO
3,Banco,2,Empresa,5,50.66,CREDITO
3,Banco,2,Empresa,7,101.48,CREDITO
3,Banco,2,Empresa,8,23.04,CREDITO
3,Banco,2,Empresa,14,67.09,CREDITO
3,Banco,2,Empresa,23,60.53,CREDITO
3,Banco,2,Empresa,29,37.29,CREDITO
3,Banco,2,Empresa,36,63.13,CREDITO
3,Banco,2,Empresa,40,92.98,CREDITO
3,Banco,2,Empresa,41,25.49,CREDITO
3,Banco,2,Empresa,49,41.36,CREDITO
3,Banco,2,Empresa,51,57.52,CREDITO
3,Banco,2,Empresa,53,92.54,CREDITO
3,Banco,2,Empresa,54,43.62,CREDITO
3,Banco,2,Empresa,55,16.65,CREDITO
3,Banco,2,Empresa,58,55.08,CREDITO
3,Banco,2,Empresa,64,54.48,CREDITO
3,Banco,2,Empresa,67,20.07,CREDITO
3,Banco,2,Empresa,68,41.95,CREDITO
3,Banco,2,Empresa,72,49.51,CREDITO
3,Banco,2,Empresa,73,56.34,CREDITO
3,Banco,2,Empresa,74,68.90,CREDITO
3,Banco,2,Empresa,75,68.12,CREDITO
3,Banco,2,Empresa,79,84.15,CREDITO
3,Banco,2,Empresa,81,47.04,CREDITO
3,Banco,2,Empresa,82,3.51,CREDITO
3,Banco,2,Empresa,85,45.66,CREDITO
3,Banco,2,Empresa,91,87.03,CREDITO
3,Banco,2,Empresa,94,95.79,CREDITO
3,Banco,2,Empresa,95,7.29,CREDITO
3,Banco,3,Empresa,0,61.53,CREDITO
3,Banco,3,Empresa,6,48.30,CREDITO
3,Banco,3,Empresa,18,32.55,CREDITO
3,Banco,3,Empresa,25,71.27,CREDITO
3,Banco,3,Empresa,26,95.72,CREDITO
3,Banco,3,Empresa,31,62.30,CREDITO
3,Banco,3,Empresa,43,72.54,CREDITO
3,Banco,3,Empresa,44,90.24,CREDITO
3,Banco,3,Empresa,77,63.46,CREDITO
3,Banco,3,Empresa,78,73.39,CREDITO
3,Banco,3,Empresa,86,76.93,CREDITO
3,Banco,3,Empresa,90,77.69,CREDITO
3,Banco,3,Empresa,92,84.59,CREDITO
3,Banco,4,Empresa,7,62.27,CREDITO
3,Banco,4,Empresa,13,96.33,CREDITO
3,Banco,4,Empresa,32,59.49,CREDITO
3,Banco,4,Empresa,37,40.73,CREDITO
3,Banco,4,Empresa,42,91.56,CREDITO
3,Banco,4,Empresa,53,27.86,CREDITO
3,Banco,4,Empresa,82,37.15,CREDITO
3,Banco,4,Empresa,98,24.28,CREDITO
3,Banco,5,Empresa,6,29.04,CREDITO
3,Banco,5,Empresa,9,109.30,CREDITO
3,Banco,5,Empresa,16,79.40,CREDITO
3,Banco,5,Empresa,18,0.83,CREDITO
3,Banco,5,Empresa,30,58.99,CREDITO
3,Banco,5,Empresa,39,29.61,CREDITO
3,Banco,5,Empresa,45,10.52,CREDITO
3,Banco,5,Empresa,47,71.30,CREDITO
3,Banco,5,Empresa,60,103.45,CREDITO
3,Banco,5,Empresa,66,61.45,CREDITO
3,Banco,5,Empresa,80,9.74,CREDITO
3,Banco,5,Empresa,93,92.11,CREDITO
3,Banco,6,Empresa,22,12.69,CREDITO
3,Banco,6,Empresa,27,102.51,CREDITO
3,Banco,6,Empresa,39,54.17,CREDITO
3,Banco,6,Empresa,41,42.19,CREDITO
3,Banco,6,Empresa,43,28.93,CREDITO
3,Banco,6,Empresa,47,48.58,CREDITO
3,Banco,6,Empresa,49,57.14,CREDITO
3,Banco,6,Empresa,58,11.70,CREDITO
3,Banco,6,Empresa,63,99.94,CREDITO
3,Banco,6,Empresa,64,37.38,CREDITO
3,Banco,6,Empresa,66,17.36,CREDITO
3,Banco,6,Empresa,67,81.38,CREDITO
3,Banco,6,Empresa,69,64.51,CREDITO
3,Banco,6,Empresa,84,0.76,CREDITO
3,Banco,6,Empresa,87,49.11,CREDITO
3,Banco,6,Empresa,97,11.25,CREDITO
3,Banco,7,Empresa,0,39.51,CREDITO
3,Banco,7,Empresa,1,45.91,CREDITO
3,Banco,7,Empresa,33,100.78,CREDITO
3,Banco,7,Empresa,46,39.52,CREDITO
3,Banco,7,Empresa,48,90.51,CREDITO
3,Banco,7,Empresa,62,51.26,CREDITO
3,Banco,7,Empresa,65,67.14,CREDITO
3,Banco,7,Empresa,74,87.33,CREDITO
3,Banco,8,Empresa,3,84.44,CREDITO
3,Banco,8,Empresa,23,13.66,CREDITO
3,Banco,8,Empresa,38,29.03,CREDITO
3,Banco,8,Empresa,48,9.03,CREDITO
3,Banco,8,Empresa,93,31.85,CREDITO
3,Banco,8,Empresa,99,47.62,CREDITO
3,Banco,9,Empresa,0,12.33,CREDITO
3,Banco,9,Empresa,60,9.91,CREDITO
3,Banco,9,Empresa,70,72.14,CREDITO
3,Banco,10,Empresa,5,33.42,CREDITO
3,Banco,10,Empresa,14,75.49,CREDITO
3,Banco,10,Empresa,34,60.91,CREDITO
3,Banco,10,Empresa,40,34.09,CREDITO
3,Banco,10,Empresa,92,64.98,CREDITO
3,Banco,10,Empresa,94,40.65,CREDITO
3,Banco,11,Empresa,11,23.98,CREDITO
3,Banco,11,Empresa,13,5.48,CREDITO
3,Banco,11,Empresa,16,52.50,CREDITO
3,Banco,11,Empresa,19,69.59,CREDITO
3,Banco,11,Empresa,20,2.21,CREDITO
3,Banco,11,Empresa,28,27.51,CREDITO
3,Banco,11,Empresa,29,66.30,CREDITO
3,Banco,11,Empresa,45,29.72,CREDITO
3,Banco,11,Empresa,47,29.97,CREDITO
3,Banco,11,Empresa,52,30.29,CREDITO
3,Banco,11,Empresa,54,32.82,CREDITO
3,Banco,11,Empresa,56,1.04,CREDITO
3,Banco,11,Empresa,63,56.89,CREDITO
3,Banco,11,Empresa,67,25.31,CREDITO
3,Banco,11,Empresa,68,29.35,CREDITO
3,Banco,11,Empresa,75,32.09,CREDITO
3,Banco,11,Empresa,83,61.54,CREDITO
3,Banco,11,Empresa,93,22.83,CREDITO
3,Banco,11,Empresa,96,46.76,CREDITO
3,Banco,12,Empresa,71,40.73,CREDITO
3,Banco,13,Empresa,10,9.02,CREDITO
3,Banco,13,Empresa,16,42.10,CREDITO
3,Banco,13,Empresa,20,26.15,CREDITO
3,Banco,13,Empresa,23,4.01,CREDITO
3,Banco,13,Empresa,30,6.12,CREDITO
3,Banco,13,Empresa,40,10.50,CREDITO
3,Banco,13,Empresa,49,59.70,CREDITO
3,Banco,13,Empresa,57,49.45,CREDITO
3,Banco,13,Empresa,61,30.51,CREDITO
3,Banco,13,Empresa,68,40.02,CREDITO
3,Banco,13,Empresa,69,20.65,CREDITO
3,Banco,13,Empresa,70,84.02,CREDITO
3,Banco,13,Empresa,85,11.80,CREDITO
3,Banco,13,Empresa,94,13.21,CREDITO
3,Banco,13,Empresa,99,35.51,CREDITO
3,Banco,14,Empresa,6,31.31,CREDITO
3,Banco,14,Empresa,13,41.29,CREDITO
3,Banco,14,Empresa,37,40.87,CREDITO
3,Banco,14,Empresa,85,25.91,CREDITO
3,Banco,15,Empresa,57,8.94,CREDITO
3,Banco,15,Empresa,98,42.74,CREDITO
3,Banco,16,Empresa,3,26.15,CREDITO
3,Banco,16,Empresa,4,28.51,CREDITO
3,Banco,16,Empresa,5,55.63,CREDITO
3,Banco,16,Empresa,12,14.37,CREDITO
3,Banco,16,Empresa,14,4.25,CREDITO
3,Banco,16,Empresa,15,56.66,CREDITO
3,Banco,16,Empresa,22,33.42,CREDITO
3,Banco,16,Empresa,29,31.89,CREDITO
3,Banco,16,Empresa,36,65.20,CREDITO
3,Banco,16,Empresa,37,72.78,CREDITO
3,Banco,16,Empresa,41,29.51,CREDITO
3,Banco,16,Empresa,52,58.16,CREDITO
3,Banco,16,Empresa,54,51.34,CREDITO
3,Banco,16,Empresa,58,52.18,CREDITO
3,Banco,16,Empresa,59,37.22,CREDITO
3,Banco,16,Empresa,68,22.20,CREDITO
3,Banco,16,Empresa,71,27.29,CREDITO
3,Banco,16,Empresa,77,76.48,CREDITO
3,Banco,16,Empresa,82,14.36,CREDITO
3,Banco,16,Empresa,84,70.26,CREDITO
3,Banco,16,Empresa,87,50.22,CREDITO
3,Banco,16,Empresa,89,18.51,CREDITO
3,Banco,16,Empresa,91,38.26,CREDITO
3,Banco,16,Empresa,92,9.52,CREDITO
3,Banco,16,Empresa,97,36.18,CREDITO
3,Banco,17,Empresa,9,0.19,CREDITO
3,Banco,17,Empresa,10,25.67,CREDITO
3,Banco,17,Empresa,18,92.08,CREDITO
3,Banco,17,Empresa,33,34.95,CREDITO
3,Banco,17,Empresa,67,14.01,CREDITO
3,Banco,17,Empresa,75,24.52,CREDITO
3,Banco,17,Empresa,78,3.41,CREDITO
3,Banco,18,Empresa,12,0.61,CREDITO
3,Banco,18,Empresa,24,24.22,CREDITO
3,Banco,18,Empresa,32,50.37,CREDITO
3,Banco,18,Empresa,42,32.18,CREDITO
3,Banco,18,Empresa,56,8.87,CREDITO
3,Banco,18,Empresa,82,47.60,CREDITO
3,Banco,18,Empresa,85,5.43,CREDITO
3,Banco,19,Empresa,64,24.00,CREDITO
3,Banco,19,Empresa,87,39.67,CREDITO
3,Banco,5,Banco,1,51.85,INTERBANCARIO
3,Banco,10,Banco,1,36.59,INTERBANCARIO
3,Banco,11,Banco,1,50.96,INTERBANCARIO
3,Hogar,914,Empresa,0,1.0,PROPIEDAD
3,Hogar,1140,Empresa,1,1.0,PROPIEDAD
3,Hogar,924,Empresa,2,1.0,PROPIEDAD
3,Hogar,998,Empresa,3,1.0,PROPIEDAD
3,Hogar,1052,Empresa,4,1.0,PROPIEDAD
3,Hogar,963,Empresa,5,1.0,PROPIEDAD
3,Hogar,138,Empresa,6,1.0,PROPIEDAD
3,Hogar,936,Empresa,7,1.0,PROPIEDAD
3,Hogar,677,Empresa,8,1.0,PROPIEDAD
3,Hogar,879,Empresa,9,1.0,PROPIEDAD
