Step,Source_Type,Source_ID,Target_Type,Target_ID,Weight,Relation_Type
2,Banco,0,Empresa,53,90.50,CREDITO
2,Banco,0,Empresa,61,50.25,CREDITO
2,Banco,0,Empresa,63,84.68,CREDITO
2,Banco,0,Empresa,67,38.08,CREDITO
2,Banco,0,Empresa,72,46.90,CREDITO
2,Banco,0,Empresa,74,38.70,CREDITO
2,Banco,0,Empresa,78,41.20,CREDITO
2,Banco,0,Empresa,81,77.21,CREDITO
2,Banco,0,Empresa,86,59.17,CREDITO
2,Banco,0,Empresa,87,78.94,CREDITO
2,Banco,0,Empresa,94,98.38,CREDITO
2,Banco,0,Empresa,95,29.03,CREDITO
2,Banco,1,Empresa,1,84.28,CREDITO
2,Banco,1,Empresa,6,67.13,CREDITO
2,Banco,1,Empresa,9,77.60,CREDITO
2,Banco,1,Empresa,23,73.34,CREDITO
2,Banco,1,Empresa,26,67.18,CREDITO
2,Banco,1,Empresa,28,70.03,CREDITO
2,Banco,1,Empresa,31,79.04,CREDITO
2,Banco,1,Empresa,33,26.28,CREDITO
2,Banco,1,Empresa,36,1.79,CREDITO
2,Banco,1,Empresa,44,27.47,CREDITO
2,Banco,1,Empresa,56,67.52,CREDITO
2,Banco,1,Empresa,58,110.42,CREDITO
2,Banco,1,Empresa,71,110.28,CREDITO
2,Banco,1,Empresa,73,74.92,CREDITO
2,Banco,1,Empresa,75,83.72,CREDITO
2,Banco,1,Empresa,77,88.30,CREDITO
2,Banco,1,Empresa,80,26.03,CREDITO
2,Banco,1,Empresa,82,45.38,CREDITO
2,Banco,1,Empresa,91,27.07,CREDITO
2,Banco,1,Empresa,95,31.31,CREDITO
2,Banco,1,Empresa,96,59.94,CREDITO
2,Banco,2,Empresa,0,72.89,CREDITO
2,Banco,2,Empresa,11,39.07,CREDITO
2,Banco,2,Empresa,14,49.77,CREDITO
2,Banco,2,Empresa,19,54.04,CREDITO
2,Banco,2,Empresa,22,39.27,CREDITO
2,Banco,2,Empresa,32,91.99,CREDITO
2,Banco,2,Empresa,34,12.39,CREDITO
2,Banco,2,Empresa,35,48.15,CREDITO
2,Banco,2,Empresa,38,46.87,CREDITO
2,Banco,2,Empresa,41,28.16,CREDITO
2,Banco,2,Empresa,43,37.42,CREDITO
2,Banco,2,Empresa,46,35.90,CREDITO
2,Banco,2,Empresa,68,106.21,CREDITO
2,Banco,2,Empresa,69,71.25,CREDITO
2,Banco,2,Empresa,76,34.87,CREDITO
2,Banco,2,Empresa,80,35.58,CREDITO
2,Banco,2,Empresa,88,70.77,CREDITO
2,Banco,2,Empresa,89,80.50,CREDITO
2,Banco,2,Empresa,92,61.92,CREDITO
2,Banco,2,Empresa,95,44.65,CREDITO
2,Banco,2,Empresa,97,115.73,CREDITO
2,Banco,3,Empresa,11,25.85,CREDITO
2,Banco,3,Empresa,16,95.81,CREDITO
2,Banco,3,Empresa,21,70.61,CREDITO
2,Banco,3,Empresa,24,61.59,CREDITO
2,Banco,3,Empresa,26,25.13,CREDITO
2,Banco,3,Empresa,29,18.79,CREDITO
2,Banco,3,Empresa,30,106.93,CREDITO
2,Banco,3,Empresa,36,80.72,CREDITO
2,Banco,3,Empresa,45,39.03,CREDITO
2,Banco,3,Empresa,47,109.31,CREDITO
2,Banco,3,Empresa,48,62.19,CREDITO
2,Banco,3,Empresa,49,46.84,CREDITO
2,Banco,3,Empresa,50,22.66,CREDITO
2,Banco,3,Empresa,52,44.68,CREDITO
2,Banco,3,Empresa,54,34.22,CREDITO
2,Banco,3,Empresa,55,103.62,CREDITO
2,Banco,3,Empresa,56,23.70,CREDITO
2,Banco,3,Empresa,59,69.97,CREDITO
2,Banco,3,Empresa,63,21.07,CREDITO
2,Banco,3,Empresa,64,38.74,CREDITO
2,Banco,3,Empresa,65,75.10,CREDITO
2,Banco,3,Empresa,66,66.30,CREDITO
2,Banco,3,Empresa,69,18.14,CREDITO
2,Banco,3,Empresa,81,12.63,CREDITO
2,Banco,3,Empresa,84,59.12,CREDITO
2,Banco,3,Empresa,86,41.12,CREDITO
2,Banco,3,Empresa,88,41.31,CREDITO
2,Banco,3,Empresa,89,8.59,CREDITO
2,Banco,3,Empresa,96,5.04,CREDITO
2,Banco,3,Empresa,99,21.86,CREDITO
2,Banco,4,Empresa,7,94.38,CREDITO
2,Banco,4,Empresa,10,5.04,CREDITO
2,Banco,4,Empresa,17,41.29,CREDITO
2,Banco,4,Empresa,18,73.61,CREDITO
2,Banco,4,Empresa,20,59.03,CREDITO
2,Banco,4,Empresa,42,5.24,CREDITO
2,Banco,4,Empresa,46,21.26,CREDITO
2,Banco,4,Empresa,51,43.32,CREDITO
2,Banco,4,Empresa,57,4.79,CREDITO
2,Banco,4,Empresa,66,2.08,CREDITO
2,Banco,4,Empresa,67,82.83,CREDITO
2,Banco,4,Empresa,70,45.71,CREDITO
2,Banco,4,Empresa,76,75.82,CREDITO
2,Banco,4,Empresa,78,53.95,CREDITO
2,Banco,4,Empresa,79,55.25,CREDITO
2,Banco,4,Empresa,80,46.85,CREDITO
2,Banco,4,Empresa,83,85.04,CREDITO
2,Banco,4,Empresa,85,140.84,CREDITO
2,Banco,4,Empresa,90,98.02,CREDITO
2,Banco,4,Empresa,91,40.48,CREDITO
2,Banco,5,Empresa,3,82.09,CREDITO
2,Banco,5,Empresa,33,65.26,CREDITO
2,Banco,5,Empresa,40,50.92,CREDITO
2,Banco,5,Empresa,74,1.14,CREDITO
2,Banco,6,Empresa,3,48.48,CREDITO
2,Banco,6,Empresa,15,104.47,CREDITO
2,Banco,6,Empresa,34,80.76,CREDITO
2,Banco,6,Empresa,38,31.63,CREDITO
2,Banco,6,Empresa,52,40.46,CREDITO
2,Banco,6,Empresa,62,109.38,CREDITO
2,Banco,6,Empresa,64,101.20,CREDITO
2,Banco,6,Empresa,92,12.61,CREDITO
2,Banco,6,Empresa,99,106.87,CREDITO
2,Banco,7,Empresa,0,6.84,CREDITO
2,Banco,7,Empresa,28,4.41,CREDITO
2,Banco,7,Empresa,35,66.41,CREDITO
2,Banco,7,Empresa,39,37.58,CREDITO
2,Banco,7,Empresa,60,73.77,CREDITO
2,Banco,7,Empresa,71,12.40,CREDITO
2,Banco,7,Empresa,93,97.73,CREDITO
2,Banco,8,Empresa,4,73.93,CREDITO
2,Banco,8,Empresa,43,91.18,CREDITO
2,Banco,8,Empresa,48,71.89,CREDITO
2,Banco,9,Empresa,0,16.32,CREDITO
2,Banco,9,Empresa,24,39.51,CREDITO
2,Banco,9,Empresa,31,12.52,CREDITO
2,Banco,9,Empresa,38,58.34,CREDITO
2,Banco,9,Empresa,47,10.38,CREDITO
2,Banco,9,Empresa,52,34.92,CREDITO
2,Banco,9,Empresa,83,25.92,CREDITO
2,Banco,9,Empresa,84,54.34,CREDITO
2,Banco,9,Empresa,87,5.22,CREDITO
2,Banco,10,Empresa,6,44.33,CREDITO
2,Banco,10,Empresa,8,63.93,CREDITO
2,Banco,10,Empresa,9,6.80,CREDITO
2,Banco,10,Empresa,12,103.85,CREDITO
2,Banco,10,Empresa,13,1.51,CREDITO
2,Banco,10,Empresa,14,36.48,CREDITO
2,Banco,10,Empresa,33,12.00,CREDITO
2,Banco,10,Empresa,35,11.77,CREDITO
2,Banco,10,Empresa,45,37.33,CREDITO
2,Banco,10,Empresa,49,25.17,CREDITO
2,Banco,10,Empresa,50,21.31,CREDITO
2,Banco,10,Empresa,57,19.09,CREDITO
2,Banco,10,Empresa,61,75.05,CREDITO
2,Banco,10,Empresa,71,10.49,CREDITO
2,Banco,10,Empresa,74,79.98,CREDITO
2,Banco,10,Empresa,77,17.79,CREDITO
2,Banco,10,Empresa,89,3.45,CREDITO
2,Banco,10,Empresa,98,100.60,CREDITO
2,Banco,10,Empresa,99,1.65,CREDITO
2,Banco,11,Empresa,5,18.84,CREDITO
2,Banco,11,Empresa,7,28.92,CREDITO
2,Banco,11,Empresa,17,62.59,CREDITO
2,Banco,11,Empresa,25,5.40,CREDITO
2,Banco,11,Empresa,28,54.59,CREDITO
2,Banco,11,Empresa,30,8.50,CREDITO
2,Banco,11,Empresa,41,94.39,CREDITO
2,Banco,11,Empresa,46,65.09,CREDITO
2,Banco,11,Empresa,54,26.81,CREDITO
2,Banco,11,Empresa,59,42.28,CREDITO
2,Banco,11,Empresa,60,8.11,CREDITO
2,Banco,11,Empresa,70,68.94,CREDITO
2,Banco,11,Empresa,86,27.32,CREDITO
2,Banco,12,Empresa,1,28.18,CREDITO
2,Banco,12,Empresa,18,29.82,CREDITO
2,Banco,12,Empresa,22,45.68,CREDITO
2,Banco,12,Empresa,39,43.04,CREDITO
2,Banco,12,Empresa,56,33.76,CREDITO
2,Banco,12,Empresa,57,81.47,CREDITO
2,Banco,12,Empresa,82,49.11,CREDITO
2,Banco,14,Empresa,29,36.34,CREDITO
2,Banco,14,Empresa,37,3.11,CREDITO
2,Banco,15,Empresa,6,7.13,CREDITO
2,Banco,15,Empresa,7,21.29,CREDITO
2,Banco,15,Empresa,14,7.50,CREDITO
2,Banco,15,Empresa,21,23.31,CREDITO
2,Banco,15,Empresa,27,28.46,CREDITO
2,Banco,15,Empresa,30,34.84,CREDITO
2,Banco,15,Empresa,42,56.07,CREDITO
2,Banco,15,Empresa,47,24.03,CREDITO
2,Banco,15,Empresa,66,65.47,CREDITO
2,Banco,15,Empresa,75,4.32,CREDITO
2,Banco,15,Empresa,82,44.12,CREDITO
2,Banco,15,Empresa,87,13.95,CREDITO
2,Banco,15,Empresa,91,72.25,CREDITO
2,Banco,15,Empresa,98,49.16,CREDITO
2,Banco,16,Empresa,2,5.63,CREDITO
2,Banco,16,Empresa,51,30.89,CREDITO
2,Banco,16,Empresa,72,72.00,CREDITO
2,Banco,16,Empresa,75,19.98,CREDITO
2,Banco,17,Empresa,19,48.32,CREDITO
2,Banco,17,Empresa,51,56.44,CREDITO
2,Banco,17,Empresa,54,17.78,CREDITO
2,Banco,17,Empresa,73,16.82,CREDITO
2,Banco,17,Empresa,79,19.20,CREDITO
2,Banco,17,Empresa,90,17.14,CREDITO
2,Banco,17,Empresa,97,5.45,CREDITO
2,Banco,14,Banco,0,44.65,INTERBANCARIO
2,Hogar,940,Empresa,0,1.0,PROPIEDAD
2,Hogar,288,Empresa,1,1.0,PROPIEDAD
2,Hogar,659,Empresa,2,1.0,PROPIEDAD
2,Hogar,460,Empresa,3,1.0,PROPIEDAD
2,Hogar,227,Empresa,4,1.0,PROPIEDAD
2,Hogar,445,Empresa,5,1.0,PROPIEDAD
2,Hogar,659,Empresa,6,1.0,PROPIEDAD
2,Hogar,635,Empresa,7,1.0,PROPIEDAD
2,Hogar,574,Empresa,8,1.0,PROPIEDAD
2,Hogar,514,Empresa,9,1.0,PROPIEDAD
2,Hogar,568,Empresa,10,1.0,PROPIEDAD
2,Hogar,556,Empresa,11,1.0,PROPIEDAD
2,Hogar,701,Empresa,12,1.0,PROPIEDAD
2,Hogar,399,Empresa,13,1.0,PROPIEDAD
2,Hogar,311,Empresa,14,1.0,PROPIEDAD
2,Hogar,979,Empresa,15,1.0,PROPIEDAD
2,Hogar,515,Empresa,16,1.0,PROPIEDAD
2,Hogar,646,Empresa,17,1.0,PROPIEDAD
2,Hogar,428,Empresa,18,1.0,PROPIEDAD
2,Hogar,1285,Empresa,19,1.0,PROPIEDAD
2,Hogar,778,Empresa,20,1.0,PROPIEDAD
2,Hogar,33,Empresa,21,1.0,PROPIEDAD
2,Hogar,829,Empresa,22,1.0,PROPIEDAD
2,Hogar,1266,Empresa,23,1.0,PROPIEDAD
2,Hogar,644,Empresa,24,1.0,PROPIEDAD
2,Hogar,200,Empresa,25,1.0,PROPIEDAD
2,Hogar,350,Empresa,26,1.0,PROPIEDAD
2,Hogar,498,Empresa,27,1.0,PROPIEDAD
2,Hogar,756,Empresa,28,1.0,PROPIEDAD
2,Hogar,1063,Empresa,29,1.0,PROPIEDAD
2,Hogar,531,Empresa,30,1.0,PROPIEDAD
2,Hogar,498,Empresa,31,1.0,PROPIEDAD
2,Hogar,174,Empresa,32,1.0,PROPIEDAD
2,Hogar,126,Empresa,33,1.0,PROPIEDAD
2,Hogar,411,Empresa,34,1.0,PROPIEDAD
2,Hogar,1093,Empresa,35,1.0,PROPIEDAD
2,Hogar,794,Empresa,36,1.0,PROPIEDAD
2,Hogar,584,Empresa,37,1.0,PROPIEDAD
2,Hogar,500,Empresa,38,1.0,PROPIEDAD
2,Hogar,302,Empresa,39,1.0,PROPIEDAD
2,Hogar,957,Empresa,40,1.0,PROPIEDAD
2,Hogar,513,Empresa,41,1.0,PROPIEDAD
2,Hogar,1038,Empresa,42,1.0,PROPIEDAD
2,Hogar,1208,Empresa,43,1.0,PROPIEDAD
2,Hogar,1021,Empresa,44,1.0,PROPIEDAD
2,Hogar,47,Empresa,45,1.0,PROPIEDAD
2,Hogar,1067,Empresa,46,1.0,PROPIEDAD
2,Hogar,508,Empresa,47,1.0,PROPIEDAD
2,Hogar,450,Empresa,48,1.0,PROPIEDAD
2,Hogar,705,Empresa,49,1.0,PROPIEDAD
2,Hogar,441,Empresa,50,1.0,PROPIEDAD
2,Hogar,990,Empresa,51,1.0,PROPIEDAD
2,Hogar,84,Empresa,52,1.0,PROPIEDAD
2,Hogar,208,Empresa,53,1.0,PROPIEDAD
2,Hogar,1078,Empresa,54,1.0,PROPIEDAD
2,Hogar,93,Empresa,55,1.0,PROPIEDAD
2,Hogar,693,Empresa,56,1.0,PROPIEDAD
2,Hogar,946,Empresa,57,1.0,PROPIEDAD
2,Hogar,515,Empresa,58,1.0,PROPIEDAD
2,Hogar,1042,Empresa,59,1.0,PROPIEDAD
2,Hogar,492,Empresa,60,1.0,PROPIEDAD
2,Hogar,122,Empresa,61,1.0,PROPIEDAD
2,Hogar,863,Empresa,62,1.0,PROPIEDAD
2,Hogar,335,Empresa,63,1.0,PROPIEDAD
2,Hogar,1065,Empresa,64,1.0,PROPIEDAD
2,Hogar,375,Empresa,65,1.0,PROPIEDAD
2,Hogar,474,Empresa,66,1.0,PROPIEDAD
2,Hogar,39,Empresa,67,1.0,PROPIEDAD
2,Hogar,700,Empresa,68,1.0,PROPIEDAD
2,Hogar,885,Empresa,69,1.0,PROPIEDAD
2,Hogar,891,Empresa,70,1.0,PROPIEDAD
2,Hogar,1004,Empresa,71,1.0,PROPIEDAD
2,Hogar,168,Empresa,72,1.0,PROPIEDAD
2,Hogar,1018,Empresa,73,1.0,PROPIEDAD
2,Hogar,591,Empresa,74,1.0,PROPIEDAD
2,Hogar,1282,Empresa,75,1.0,PROPIEDAD
2,Hogar,811,Empresa,76,1.0,PROPIEDAD
2,Hogar,762,Empresa,77,1.0,PROPIEDAD
2,Hogar,746,Empresa,78,1.0,PROPIEDAD
2,Hogar,683,Empresa,79,1.0,PROPIEDAD
2,Hogar,300,Empresa,80,1.0,PROPIEDAD
2,Hogar,242,Empresa,81,1.0,PROPIEDAD
2,Hogar,126,Empresa,82,1.0,PROPIEDAD
2,Hogar,967,Empresa,83,1.0,PROPIEDAD
2,Hogar,904,Empresa,84,1.0,PROPIEDAD
2,Hogar,613,Empresa,85,1.0,PROPIEDAD
2,Hogar,654,Empresa,86,1.0,PROPIEDAD
2,Hogar,589,Empresa,87,1.0,PROPIEDAD
2,Hogar,146,Empresa,88,1.0,PROPIEDAD
2,Hogar,206,Empresa,89,1.0,PROPIEDAD
2,Hogar,1211,Empresa,90,1.0,PROPIEDAD
2,Hogar,1223,Empresa,91,1.0,PROPIEDAD
2,Hogar,887,Empresa,92,1.0,PROPIEDAD
2,Hogar,1283,Empresa,93,1.0,PROPIEDAD
2,Hogar,497,Empresa,94,1.0,PROPIEDAD
2,Hogar,651,Empresa,95,1.0,PROPIEDAD
2,Hogar,1237,Empresa,96,1.0,PROPIEDAD
2,Hogar,905,Empresa,97,1.0,PROPIEDAD
2,Hogar,2,Empresa,98,1.0,PROPIEDAD
2,Hogar,108,Empresa,99,1.0,PROPIEDAD
2,Hogar,669,Banco,0,1.0,PROPIEDAD
2,Hogar,171,Banco,1,1.0,PROPIEDAD
2,Hogar,953,Banco,2,1.0,PROPIEDAD
2,Hogar,880,Banco,3,1.0,PROPIEDAD
2,Hogar,576,Banco,4,1.0,PROPIEDAD
2,Hogar,130,Banco,5,1.0,PROPIEDAD
2,Hogar,365,Banco,6,1.0,PROPIEDAD
2,Hogar,1293,Banco,7,1.0,PROPIEDAD
2,Hogar,407,Banco,8,1.0,PROPIEDAD
2,Hogar,614,Banco,9,1.0,PROPIEDAD
2,Hogar,361,Banco,10,1.0,PROPIEDAD
2,Hogar,1083,Banco,11,1.0,PROPIEDAD
2,Hogar,285,Banco,12,1.0,PROPIEDAD
2,Hogar,341,Banco,13,1.0,PROPIEDAD
2,Hogar,670,Banco,14,1.0,PROPIEDAD
2,Hogar,161,Banco,15,1.0,PROPIEDAD
2,Hogar,230,Banco,16,1.0,PROPIEDAD
2,Hogar,869,Banco,17,1.0,PROPIEDAD
2,Hogar,1056,Banco,18,1.0,PROPIEDAD
2,Hogar,466,Banco,19,1.0,PROPIEDAD
3,Banco,0,Empresa,1,12.12,CREDITO
3,Banco,0,Empresa,2,96.32,CREDITO
3,Banco,0,Empresa,5,82.54,CREDITO
3,Banco,0,Empresa,10,91.80,CREDITO
3,Banco,0,Empresa,11,72.97,CREDITO
3,Banco,0,Empresa,13,103.88,CREDITO
3,Banco,0,Empresa,14,40.48,CREDITO
3,Banco,0,Empresa,24,31.12,CREDITO
3,Banco,0,Empresa,25,80.54,CREDITO
3,Banco,0,Empresa,27,86.49,CREDITO
3,Banco,0,Empresa,28,15.68,CREDITO
3,Banco,0,Empresa,29,72.14,CREDITO
3,Banco,0,Empresa,36,63.24,CREDITO
3,Banco,0,Empresa,37,93.52,CREDITO
3,Banco,0,Empresa,39,25.05,CREDITO
3,Banco,0,Empresa,40,53.97,CREDITO
3,Banco,0,Empresa,41,24.74,CREDITO
3,Banco,0,Empresa,42,59.00,CREDITO
3,Banco,0,Empresa,44,68.33,CREDITO
3,Banco,0,Empresa,46,40.39,CREDITO
3,Banco,0,Empresa,50,26.55,CREDITO
3,Banco,0,Empresa,53,85.97,CREDITO
3,Banco,0,Empresa,54,14.20,CREDITO
3,Banco,0,Empresa,59,13.72,CREDITO
3,Banco,0,Empresa,61,47.74,CREDITO
3,Banco,0,Empresa,63,80.45,CREDITO
3,Banco,0,Empresa,67,59.75,CREDITO
3,Banco,0,Empresa,70,6.36,CREDITO
3,Banco,0,Empresa,72,44.55,CREDITO
3,Banco,0,Empresa,74,59.43,CREDITO
3,Banco,0,Empresa,75,5.55,CREDITO
3,Banco,0,Empresa,78,39.14,CREDITO
3,Banco,0,Empresa,81,73.35,CREDITO
3,Banco,0,Empresa,82,13.13,CREDITO
3,Banco,0,Empresa,86,56.21,CREDITO
3,Banco,0,Empresa,87,75.00,CREDITO
3,Banco,0,Empresa,94,93.46,CREDITO
3,Banco,0,Empresa,95,27.57,CREDITO
3,Banco,1,Empresa,1,80.07,CREDITO
3,Banco,1,Empresa,6,63.77,CREDITO
3,Banco,1,Empresa,9,73.72,CREDITO
3,Banco,1,Empresa,23,69.68,CREDITO
3,Banco,1,Empresa,26,63.82,CREDITO
3,Banco,1,Empresa,28,66.52,CREDITO
3,Banco,1,Empresa,31,75.09,CREDITO
3,Banco,1,Empresa,33,24.96,CREDITO
3,Banco,1,Empresa,36,1.70,CREDITO
3,Banco,1,Empresa,44,26.09,CREDITO
3,Banco,1,Empresa,56,64.15,CREDITO
3,Banco,1,Empresa,58,104.90,CREDITO
3,Banco,1,Empresa,71,104.76,CREDITO
3,Banco,1,Empresa,73,71.17,CREDITO
3,Banco,1,Empresa,75,79.53,CREDITO
3,Banco,1,Empresa,77,83.88,CREDITO
3,Banco,1,Empresa,80,24.73,CREDITO
3,Banco,1,Empresa,82,43.11,CREDITO
3,Banco,1,Empresa,91,25.72,CREDITO
3,Banco,1,Empresa,95,29.74,CREDITO
3,Banco,1,Empresa,96,133.78,CREDITO
3,Banco,2,Empresa,0,95.11,CREDITO
3,Banco,2,Empresa,5,27.89,CREDITO
3,Banco,2,Empresa,11,37.11,CREDITO
3,Banco,2,Empresa,14,47.28,CREDITO
3,Banco,2,Empresa,19,51.34,CREDITO
3,Banco,2,Empresa,22,37.31,CREDITO
3,Banco,2,Empresa,32,87.39,CREDITO
3,Banco,2,Empresa,34,11.77,CREDITO
3,Banco,2,Empresa,35,45.74,CREDITO
3,Banco,2,Empresa,38,44.53,CREDITO
3,Banco,2,Empresa,41,26.75,CREDITO
3,Banco,2,Empresa,43,35.55,CREDITO
3,Banco,2,Empresa,45,76.31,CREDITO
3,Banco,2,Empresa,46,34.11,CREDITO
3,Banco,2,Empresa,63,24.84,CREDITO
3,Banco,2,Empresa,68,156.53,CREDITO
3,Banco,2,Empresa,69,67.69,CREDITO
3,Banco,2,Empresa,76,33.13,CREDITO
3,Banco,2,Empresa,80,33.80,CREDITO
3,Banco,2,Empresa,81,17.17,CREDITO
3,Banco,2,Empresa,88,97.69,CREDITO
3,Banco,2,Empresa,89,76.48,CREDITO
3,Banco,2,Empresa,92,118.38,CREDITO
3,Banco,2,Empresa,95,42.42,CREDITO
3,Banco,2,Empresa,97,109.95,CREDITO
3,Banco,3,Empresa,11,24.56,CREDITO
3,Banco,3,Empresa,16,91.02,CREDITO
3,Banco,3,Empresa,21,67.08,CREDITO
3,Banco,3,Empresa,24,58.51,CREDITO
3,Banco,3,Empresa,26,23.88,CREDITO
3,Banco,3,Empresa,27,18.34,CREDITO
3,Banco,3,Empresa,29,17.85,CREDITO
3,Banco,3,Empresa,30,101.58,CREDITO
3,Banco,3,Empresa,34,2.70,CREDITO
3,Banco,3,Empresa,36,76.68,CREDITO
3,Banco,3,Empresa,45,37.08,CREDITO
3,Banco,3,Empresa,47,103.85,CREDITO
3,Banco,3,Empresa,48,59.08,CREDITO
3,Banco,3,Empresa,49,44.50,CREDITO
3,Banco,3,Empresa,50,21.53,CREDITO
3,Banco,3,Empresa,52,42.45,CREDITO
3,Banco,3,Empresa,54,32.51,CREDITO
3,Banco,3,Empresa,55,98.44,CREDITO
3,Banco,3,Empresa,56,22.52,CREDITO
3,Banco,3,Empresa,59,66.47,CREDITO
3,Banco,3,Empresa,63,20.01,CREDITO
3,Banco,3,Empresa,64,36.81,CREDITO
3,Banco,3,Empresa,65,71.35,CREDITO
3,Banco,3,Empresa,66,62.99,CREDITO
3,Banco,3,Empresa,69,17.23,CREDITO
3,Banco,3,Empresa,77,18.68,CREDITO
3,Banco,3,Empresa,81,12.00,CREDITO
3,Banco,3,Empresa,84,56.16,CREDITO
3,Banco,3,Empresa,86,39.06,CREDITO
3,Banco,3,Empresa,88,39.24,CREDITO
3,Banco,3,Empresa,89,8.16,CREDITO
3,Banco,3,Empresa,93,0.59,CREDITO
3,Banco,3,Empresa,96,4.79,CREDITO
3,Banco,3,Empresa,99,20.76,CREDITO
3,Banco,4,Empresa,7,89.66,CREDITO
3,Banco,4,Empresa,10,4.79,CREDITO
3,Banco,4,Empresa,17,39.23,CREDITO
3,Banco,4,Empresa,18,69.93,CREDITO
3,Banco,4,Empresa,20,56.08,CREDITO
3,Banco,4,Empresa,42,4.98,CREDITO
3,Banco,4,Empresa,46,20.20,CREDITO
3,Banco,4,Empresa,51,41.16,CREDITO
3,Banco,4,Empresa,57,4.55,CREDITO
3,Banco,4,Empresa,66,1.98,CREDITO
3,Banco,4,Empresa,67,78.69,CREDITO
3,Banco,4,Empresa,70,43.43,CREDITO
3,Banco,4,Empresa,76,72.03,CREDITO
3,Banco,4,Empresa,78,51.25,CREDITO
3,Banco,4,Empresa,79,52.49,CREDITO
3,Banco,4,Empresa,80,44.51,CREDITO
3,Banco,4,Empresa,83,80.78,CREDITO
3,Banco,4,Empresa,85,133.80,CREDITO
3,Banco,4,Empresa,90,93.12,CREDITO
3,Banco,4,Empresa,91,38.46,CREDITO
3,Banco,5,Empresa,3,77.99,CREDITO
3,Banco,5,Empresa,33,62.00,CREDITO
3,Banco,5,Empresa,40,48.38,CREDITO
3,Banco,5,Empresa,74,1.09,CREDITO
3,Banco,6,Empresa,3,46.06,CREDITO
3,Banco,6,Empresa,6,16.79,CREDITO
3,Banco,6,Empresa,15,99.25,CREDITO
3,Banco,6,Empresa,34,76.72,CREDITO
3,Banco,6,Empresa,38,30.05,CREDITO
3,Banco,6,Empresa,52,38.44,CREDITO
3,Banco,6,Empresa,62,103.91,CREDITO
3,Banco,6,Empresa,64,96.14,CREDITO
3,Banco,6,Empresa,80,49.12,CREDITO
3,Banco,6,Empresa,92,11.98,CREDITO
3,Banco,6,Empresa,99,101.53,CREDITO
3,Banco,7,Empresa,0,6.50,CREDITO
3,Banco,7,Empresa,28,4.19,CREDITO
3,Banco,7,Empresa,35,63.09,CREDITO
3,Banco,7,Empresa,39,35.70,CREDITO
3,Banco,7,Empresa,60,70.08,CREDITO
3,Banco,7,Empresa,71,11.78,CREDITO
3,Banco,7,Empresa,93,92.84,CREDITO
3,Banco,8,Empresa,4,70.24,CREDITO
3,Banco,8,Empresa,43,86.62,CREDITO
3,Banco,8,Empresa,48,68.29,CREDITO
3,Banco,9,Empresa,0,15.50,CREDITO
3,Banco,9,Empresa,16,0.67,CREDITO
3,Banco,9,Empresa,24,37.54,CREDITO
3,Banco,9,Empresa,31,11.89,CREDITO
3,Banco,9,Empresa,38,55.43,CREDITO
3,Banco,9,Empresa,41,17.81,CREDITO
3,Banco,9,Empresa,47,9.86,CREDITO
3,Banco,9,Empresa,52,33.18,CREDITO
3,Banco,9,Empresa,58,15.71,CREDITO
3,Banco,9,Empresa,83,24.62,CREDITO
3,Banco,9,Empresa,84,51.62,CREDITO
3,Banco,9,Empresa,87,4.96,CREDITO
3,Banco,9,Empresa,90,3.43,CREDITO
3,Banco,9,Empresa,91,5.14,CREDITO
3,Banco,10,Empresa,6,42.11,CREDITO
3,Banco,10,Empresa,8,60.74,CREDITO
3,Banco,10,Empresa,9,79.94,CREDITO
3,Banco,10,Empresa,12,98.66,CREDITO
3,Banco,10,Empresa,13,1.43,CREDITO
3,Banco,10,Empresa,14,34.65,CREDITO
3,Banco,10,Empresa,33,11.40,CREDITO
3,Banco,10,Empresa,35,11.18,CREDITO
3,Banco,10,Empresa,45,35.46,CREDITO
3,Banco,10,Empresa,49,23.91,CREDITO
3,Banco,10,Empresa,50,20.25,CREDITO
3,Banco,10,Empresa,57,82.80,CREDITO
3,Banco,10,Empresa,61,71.30,CREDITO
3,Banco,10,Empresa,71,28.27,CREDITO
3,Banco,10,Empresa,74,75.98,CREDITO
3,Banco,10,Empresa,77,16.90,CREDITO
3,Banco,10,Empresa,89,3.28,CREDITO
3,Banco,10,Empresa,98,95.57,CREDITO
3,Banco,10,Empresa,99,1.57,CREDITO
3,Banco,11,Empresa,5,17.89,CREDITO
3,Banco,11,Empresa,7,27.48,CREDITO
3,Banco,11,Empresa,17,59.46,CREDITO
3,Banco,11,Empresa,25,5.13,CREDITO
3,Banco,11,Empresa,28,51.86,CREDITO
3,Banco,11,Empresa,30,8.08,CREDITO
3,Banco,11,Empresa,41,89.67,CREDITO
3,Banco,11,Empresa,46,61.83,CREDITO
3,Banco,11,Empresa,54,25.47,CREDITO
3,Banco,11,Empresa,59,40.16,CREDITO
3,Banco,11,Empresa,60,7.71,CREDITO
3,Banco,11,Empresa,70,65.50,CREDITO
3,Banco,11,Empresa,86,25.95,CREDITO
3,Banco,12,Empresa,1,26.77,CREDITO
3,Banco,12,Empresa,18,28.33,CREDITO
3,Banco,12,Empresa,22,43.39,CREDITO
3,Banco,12,Empresa,39,40.89,CREDITO
3,Banco,12,Empresa,56,32.07,CREDITO
3,Banco,12,Empresa,57,77.39,CREDITO
3,Banco,12,Empresa,82,46.66,CREDITO
